,Latitude,Longitude,Time,Date,Number of Sats,GPS Speed (Kn),GPS True Heading,GPS Magnetic Variation,HDOP,C Magnetic Heading,C True Heading,Pitch Angle,Roll Angle,C Inside Temp (c),DFS Depth (m),DTB Height (m),Total Water Column (m),Batt Percent,Power Watts,Watt-Hours,Batt Volts,Batt Ampers,Batt State,Time to Empty,Current Step,Dist To Next (m),Next Speed (kn),Vehicle Speed (kn),Motor Speed CMD,Next Heading,Next Long,Next Lat,Next Depth (m),Depth Goal (m),Vehicle State,Error State,Distance to Track (m),Fin Pitch R,Fin Pitch L,Pitch Goal,Fin Yaw T,Fin Yaw B,Yaw Goal,Fin Roll,DVL-Depth (m),DVL -Altitude (m),DVL -Water Column (m),DVL-FixType,DVL-FixQuality,DVL-Temperature,Conductivity (mmhos/cm),Temperature (c),Salinity (ppt),Sound Speed (m/s),Date m/d/y   ,Time hh:mm:ss,Temp C,SpCond mS/cm,Sal ppt,Depth feet,pH,pH mV,Turbid+ NTU,Chl ug/L,BGA-PC cells/mL,ODOsat %,ODO mg/L,Battery volts,ROSEM Command Type,Unnamed: 69
377,133219581589827.39,-107.909597969276,14:52:34.97,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,280.0,290.37,5.75,2.72,19.9,4.88,1.76,6.64,93,54,509.1,16.0,-3.3,D,625.5,4,121.712,2.5,2.43,187,291.72,-107.91087523,37.23793121,-2.1336,4.522824,1,N,0.5514351,133,133,5.693047,119,119,288.0432,0,5.6,1.81,7.537000000000001,2,9,12.5,0,12.5,0.22,1457.7315,04/25/18,14:42:28,8.86,0.451,0.22,11.011,8.3,-72.5,-1.2,-2.6,-3320,84.9,9.84,12.5,0.0,0.0
378,133579947659256.95,-107.90961059789801,14:52:35.98,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,279.5,289.86,3.57,3.2,19.8,4.75,1.98,6.74,93,54,509.1,16.0,-3.3,D,625.5,4,120.525,2.5,2.49,187,291.74,-107.91087523,37.23793121,-2.1336,4.621688,1,N,0.50422,149,149,2.2965709999999997,122,122,288.3799,0,5.48,2.03,7.6370000000000005,2,9,12.5,0,12.5,0.22,1457.71919,04/25/18,14:42:30,8.74,0.455,0.22,10.244000000000002,8.34,-74.4,1.6,-4.2,-2318,84.8,9.85,12.4,0.0,0.0
379,133954231119304.27,-107.909624079118,14:52:36.98,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,278.9,289.25,0.54,4.22,19.8,4.64,2.17,6.81,93,54,509.1,16.0,-3.3,D,625.5,4,119.262,2.5,2.51,187,291.77,-107.91087523,37.23793121,0.0,0.0,1,N,0.4455843,43,43,25.0,124,124,288.7984,0,5.34,2.18,7.647,2,9,12.5,0,12.5,0.22,1457.71919,04/25/18,14:42:30,8.74,0.455,0.22,10.244000000000002,8.34,-74.4,1.6,-4.2,-2318,84.8,9.85,12.4,0.0,0.0
380,134373212858918.12,-107.90963963132201,14:52:38.02,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,278.7,289.05,10.2,3.68,19.8,4.56,2.19,6.75,93,55,509.1,16.0,-3.4,D,618.7,4,117.811,2.5,2.52,187,291.8,-107.91087523,37.23793121,0.0,0.0,1,N,0.3644047,43,43,25.0,128,128,289.3784,0,5.27,2.22,7.617000000000001,2,9,12.4,0,12.5,0.22,1457.69177,04/25/18,14:42:31,8.84,0.455,0.22,9.805,8.31,-72.9,-0.1,-5.1,-2371,84.7,9.81,12.4,0.0,0.0
381,134722928989816.64,-107.90965328955,14:52:39.02,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,279.1,289.45,20.8,3.4,19.8,4.44,2.19,6.63,93,55,509.1,16.0,-3.4,D,618.7,4,116.544,2.5,2.46,187,291.85,-107.91087523,37.23793121,0.0,0.0,1,N,0.272415,98,98,25.0,129,129,290.0359,0,8.75,2.22,11.099689999999999,2,9,12.4,0,12.3999996185303,0.22,1457.30567,04/25/18,14:42:33,8.94,0.45399999999999996,0.22,8.937000000000001,8.3,-72.4,1.2,0.2,-3461,84.6,9.78,12.5,0.0,0.0
382,135070748739707.38,-107.90966646992901,14:52:40.05,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,279.4,289.76,25.9,4.24,19.8,4.21,2.19,6.4,93,55,509.1,16.0,-3.4,D,618.7,4,115.31700000000001,2.5,2.42,187,291.88,-107.91087523,37.23793121,0.0,0.0,1,N,0.19476960000000001,138,138,25.0,130,130,290.5917,0,11.82,2.22,14.16267,2,9,12.4,0,12.3999996185303,0.22,1457.30567,04/25/18,14:42:33,8.94,0.45399999999999996,0.22,8.937000000000001,8.3,-72.4,1.2,0.2,-3461,84.6,9.78,12.5,0.0,0.0
383,135446010149564.7,-107.909680506263,14:52:41.06,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,280.8,291.18,21.9,7.88,19.8,3.8,3.09,6.89,93,55,509.0,16.0,-3.4,D,614.7,4,114.008,2.5,2.39,187,291.92,-107.91087523,37.23793121,0.0,0.0,1,N,0.11390979999999999,104,104,25.0,127,127,291.1707,0,11.58,3.3,15.00942,2,9,12.4,0,12.3999996185303,0.22,1457.26199,04/25/18,14:42:34,8.97,0.45399999999999996,0.22,7.665,8.3,-72.3,0.8,-3.7,-2534,84.6,9.78,12.5,0.0,0.0
384,135830102549761.02,-107.909693516532,14:52:42.06,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,281.9,292.3,20.4,7.51,19.8,3.22,3.4,6.62,93,55,509.0,16.0,-3.4,D,614.7,4,112.78,2.5,2.39,187,291.94,-107.91087523,37.23793121,0.0,0.0,1,N,0.07364587,95,95,25.0,124,124,291.4589,0,11.31,3.58,15.01211,2,9,12.4,0,12.3999996185303,0.22,1457.18896,04/25/18,14:42:36,9.02,0.45299999999999996,0.22,4.2139999999999995,8.3,-72.6,1.6,-6.3,-2530,84.7,9.77,12.4,0.0,0.0
385,136199445719142.89,-107.909705522574,14:52:43.08,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,282.5,292.9,21.0,6.72,19.8,2.79,3.84,6.63,93,55,509.0,16.0,-3.4,D,614.7,4,111.641,2.5,2.41,187,291.95,-107.91087523,37.23793121,0.0,0.0,1,N,0.05532844,99,99,25.0,122,122,291.5901,0,9999.99,4.02,4.142778,2,9,12.4,0,12.3999996185303,0.22,1457.18896,04/25/18,14:42:36,9.02,0.45299999999999996,0.22,4.2139999999999995,8.3,-72.6,1.6,-6.3,-2530,84.7,9.77,12.4,0.0,0.0
386,136651819319411.06,-107.909719907827,14:52:44.09,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,282.9,293.31,22.2,7.45,19.9,2.26,4.02,6.28,93,55,509.0,16.0,-3.4,D,614.7,4,110.272,2.5,2.4,187,291.95,-107.91087523,37.23793121,0.0,0.0,1,N,0.04795325,104,104,25.0,123,123,291.6427,0,9999.99,4.21,4.334725,2,9,12.3,0,12.3000001907349,0.22,1456.64696,04/25/18,14:42:38,9.06,0.45399999999999996,0.22,0.872,8.3,-72.5,0.1,-3.1,-3062,84.8,9.77,12.4,0.0,0.0
387,137071556699908.11,-107.90973287223801,14:52:45.13,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,284.2,294.63,23.3,8.0,19.8,1.79,4.02,5.81,92,53,509.0,16.0,-3.3,D,631.0,4,109.03299999999999,2.5,2.41,187,291.95,-107.91087523,37.23793121,0.0,0.0,1,N,0.04479975,113,113,25.0,115,115,291.6656,0,9999.99,4.21,4.334725,2,9,12.4,0,12.3999996185303,0.22,1456.96431,04/25/18,14:42:39,9.07,0.45399999999999996,0.22,-0.883,8.35,-75.3,0.8,-3.2,-3107,84.8,9.78,12.3,0.0,0.0
388,137519425449994.52,-107.909745738206,14:52:46.13,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,285.0,295.44,23.1,8.0,19.8,1.31,6.37,7.68,92,53,509.0,16.0,-3.3,D,631.0,4,107.79,2.5,2.42,187,291.93,-107.91087523,37.23793121,0.0,0.0,1,N,0.07998,150,150,20.19262,111,111,291.4134,0,9999.99,6.57,6.697,2,9,12.4,0,12.3999996185303,0.22,1456.94728,04/25/18,14:42:40,9.09,0.45399999999999996,0.22,-2.717,8.3,-72.5,-1.4,-2.8,-1542,84.9,9.78,12.4,0.0,0.0
389,137968491469564.47,-107.90975842209,14:52:47.14,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,284.7,295.13,16.5,7.96,19.8,0.71,6.37,7.08,92,53,509.0,16.0,-3.3,D,631.0,4,106.56200000000001,2.5,2.43,187,291.91,-107.91087523,37.23793121,0.0,0.0,1,N,0.1218641,166,166,12.02179,111,111,291.1136,0,9999.99,6.57,6.697,2,9,12.3,0,12.3000001907349,0.22,1456.4632,04/25/18,14:42:41,9.13,0.45299999999999996,0.22,-4.579,8.34,-75.0,-0.8,-4.1,-2317,85.0,9.78,12.5,0.0,0.0
390,138451433009123.55,-107.909772115874,14:52:48.14,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,283.5,293.92,6.68,9.1,19.8,0.27,8.78,9.05,92,53,508.9,16.0,-3.3,D,638.9,4,105.23700000000001,2.5,2.43,187,291.88,-107.91087523,37.23793121,0.0,0.0,1,N,0.16836900000000002,97,97,11.0,114,114,290.7805,0,9999.99,8.9,9.026999,2,9,12.3,0,12.3000001907349,0.22,1456.40004,04/25/18,14:42:42,9.22,0.456,0.22,-6.21,8.3,-72.4,0.3,-5.0,-3195,85.1,9.77,12.3,0.0,0.0
391,138899731800279.38,-107.909785098799,14:52:49.14,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,282.9,293.31,2.82,8.3,19.7,0.02,8.78,8.79,92,53,508.9,16.0,-3.3,D,638.9,4,103.985,2.5,2.44,187,291.86,-107.91087523,37.23793121,0.0,0.0,1,N,0.1992075,74,74,11.0,116,116,290.5597,0,9999.99,8.9,9.026999,2,9,12.3,0,12.3000001907349,0.22,1456.3907800000002,04/25/18,14:42:43,9.36,0.457,0.22,-7.189,8.35,-75.4,-0.4,-6.8,-3120,85.1,9.74,12.5,0.0,0.0
392,139315680219453.95,-107.909797127596,14:52:50.14,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,283.7,294.12,0.78,2.76,19.7,0.0,9.53,9.53,92,53,508.9,16.0,-3.3,D,638.9,4,102.824,2.5,2.4,187,291.85,-107.91087523,37.23793121,0.0,0.0,1,N,0.22820320000000002,62,62,11.0,112,112,290.3521,0,9999.99,9.54,9.667,2,9,12.3,0,12.3000001907349,0.22,1456.3667699999999,04/25/18,14:42:44,9.54,0.462,0.22,-7.55,8.3,-72.6,-0.3,-3.5,-2947,85.4,9.73,12.4,0.0,0.0
393,139754779779366.34,-107.90980932938801,14:52:51.16,4/25/2018,11,2.49,125.0,9.305718042061251,0.78,285.1,295.54,5.47,8.4,19.7,0.0,9.53,9.54,92,53,508.9,16.0,-3.3,D,638.9,4,101.64,2.5,2.34,187,291.82,-107.91087523,37.23793121,0.0,0.0,1,N,0.2749006,90,90,11.0,109,109,290.018,0,9999.99,9.54,9.667,2,9,12.3,0,12.3000001907349,0.22,1456.36682,04/25/18,14:42:45,9.95,0.45399999999999996,0.22,-7.374,8.35,-75.6,-0.9,-3.8,-2009,85.5,9.64,12.5,0.0,0.0
394,140276044059106.66,-107.909823049594,14:52:52.19,4/25/2018,11,2.49,125.0,9.305718042061251,0.78,283.3,293.71,3.29,5.78,19.8,0.0,9.53,9.54,92,54,508.9,16.0,-3.4,D,621.4,4,100.29700000000001,2.5,2.33,187,291.77,-107.91087523,37.23793121,0.0,0.0,1,N,0.3569211,77,77,11.0,110,110,289.4315,0,9999.99,9.54,9.667,2,9,12.3,0,12.3000001907349,0.22,1456.36703,04/25/18,14:42:46,9.98,0.45899999999999996,0.22,-7.564,8.3,-72.5,-0.7,-4.3,-4267,85.8,9.67,12.3,0.0,0.0
395,140740674629569.2,-107.909835005121,14:52:53.20,4/25/2018,11,2.49,125.0,9.305718042061251,0.78,284.0,294.42,3.04,5.33,19.7,0.0,10.33,10.33,92,54,508.9,16.0,-3.4,D,621.4,4,99.12299999999999,3.0,2.29,195,291.72,-107.91087523,37.23793121,-2.1336,8.193807000000001,1,N,0.43741670000000005,213,213,-25.0,105,105,288.8562,0,9999.99,10.36,10.487,2,9,12.4,0,12.3999996185303,0.22,1456.74161,04/25/18,14:42:47,10.31,0.45299999999999996,0.22,-7.468999999999999,8.3,-72.8,-0.1,-2.9,-3166,85.9,9.61,12.5,0.0,0.0
396,141204769139591.25,-107.909846822164,14:52:54.20,4/25/2018,11,2.49,125.0,9.305718042061251,0.78,280.7,291.08,-4.76,-1.52,19.7,0.0,10.33,10.33,92,54,508.9,16.0,-3.4,D,621.4,4,97.96,3.0,2.27,195,291.66,-107.91087523,37.23793121,-2.1336,8.193624,1,N,0.530926,213,213,-25.0,115,115,288.1888,0,9999.99,10.36,10.487,2,9,12.4,0,12.3999996185303,0.22,1456.74157,04/25/18,14:42:48,10.33,0.45299999999999996,0.22,-7.526,8.3,-73.0,-0.5,-2.8,-2710,86.1,9.63,12.4,0.0,0.0
397,141630625639521.66,-107.90985793405301,14:52:55.20,4/25/2018,11,2.49,125.0,9.305718042061251,0.78,285.2,295.64,-8.0,-10.0,19.7,0.0,10.09,10.09,92,54,508.9,16.0,-3.4,D,621.4,4,96.87100000000001,3.0,2.27,195,291.62,-107.91087523,37.23793121,-2.1336,7.954295,1,N,0.5931243,213,213,-25.0,101,101,287.7457,0,9999.99,10.04,10.167,2,9,12.4,0,12.3999996185303,0.22,1456.74157,04/25/18,14:42:49,10.3,0.451,0.22,-7.309,8.3,-72.8,0.0,-1.6,-4213,86.3,9.66,12.5,0.0,0.0
398,142174193958766.2,-107.909868575396,14:52:56.20,4/25/2018,11,2.49,125.0,9.305718042061251,0.78,294.7,305.25,-16.8,-7.15,19.7,0.0,0.57,0.57,92,54,508.8,16.0,-3.4,D,621.4,4,95.773,3.0,2.15,195,291.49,-107.91087523,37.23793121,-2.1336,0.0,1,N,0.775076,43,43,11.0,52,52,286.4518,0,9999.99,0.49,0.617,2,9,12.4,0,12.3999996185303,0.22,1456.74157,04/25/18,14:42:50,10.13,0.449,0.22,-6.928,8.3,-72.9,-0.6,-2.1,-1272,86.3,9.7,12.4,0.0,0.0
399,142836533969159.53,-107.909878059703,14:52:57.20,4/25/2018,9,2.49,125.0,9.305718042061251,0.87,293.2,303.74,-15.6,2.17,19.7,0.05,0.57,0.63,92,61,508.8,16.0,-3.8,D,556.1,4,94.72200000000001,3.0,2.01,195,291.26,-107.91087523,37.23793121,-2.1336,0.0,1,N,1.153699,43,43,11.0,47,47,283.7793,0,0.36,0.49,0.9794886999999999,2,9,12.5,0,12.3999996185303,0.22,1456.7416,04/25/18,14:42:51,9.92,0.45,0.22,-6.212000000000001,8.31,-73.6,-0.3,-2.9,-4140,86.4,9.76,12.6,0.0,0.0
400,143303084389856.4,-107.909887854811,14:52:58.20,4/25/2018,8,2.49,125.0,9.305718042061251,0.92,282.0,292.4,-8.0,-6.15,19.7,0.28,0.57,0.85,92,61,508.8,16.0,-3.8,D,556.1,4,93.726,3.0,2.0,195,291.16,-107.91087523,37.23793121,-2.1336,0.0,1,N,1.333968,43,43,11.0,107,107,282.5186,0,9999.99,0.49,0.617,2,9,12.5,0,12.5,0.22,1457.14551,04/25/18,14:42:52,9.76,0.451,0.22,-5.292000000000001,8.33,-74.2,0.3,-2.2,-2780,86.4,9.79,12.4,0.0,0.0
401,143626357869663.94,-107.90989890085501,14:52:59.20,4/25/2018,7,2.49,125.0,9.305718042061251,1.03,275.4,285.69,2.42,7.03,19.6,0.49,0.96,1.45,92,61,508.8,16.0,-3.8,D,556.1,4,92.685,3.0,2.04,195,291.17,-107.91087523,37.23793121,-2.1336,0.0,1,N,1.3172540000000001,72,72,11.0,115,115,282.6352,0,9999.99,0.91,1.037,2,9,12.5,0,12.5,0.22,1457.1739,04/25/18,14:42:53,9.61,0.45,0.22,-4.641,8.33,-74.6,1.5,-7.0,-2471,86.3,9.82,12.4,0.0,0.0
402,143894141919531.66,-107.909911047178,14:53:00.20,4/25/2018,7,2.49,125.0,9.305718042061251,1.03,273.6,283.86,11.0,4.35,19.7,0.55,0.86,1.41,92,61,508.8,16.0,-3.8,D,556.1,4,91.574,3.0,2.17,195,291.24,-107.91087523,37.23793121,0.0,0.0,1,N,1.198968,128,128,11.0,125,125,283.4618,0,0.91,0.91,1.9469999999999998,2,9,12.5,0,12.5,0.22,1457.18362,04/25/18,14:42:54,9.48,0.452,0.22,-4.535,8.33,-74.6,-1.2,-0.4,-5296,86.2,9.84,12.6,0.0,0.0
403,144144772769294.6,-107.909923583209,14:53:01.20,4/25/2018,5,2.49,125.0,9.305718042061251,1.35,272.8,283.05,10.0,7.58,19.7,0.42,0.86,1.28,92,69,508.7,16.0,-4.3,D,489.2,4,90.439,3.0,2.29,195,291.33,-107.91087523,37.23793121,0.0,0.0,1,N,1.039248,134,134,11.0,128,128,284.5838,0,9999.99,0.91,1.037,2,9,12.4,0,12.5,0.22,1457.18199,04/25/18,14:42:55,9.4,0.45299999999999996,0.22,-5.084,8.34,-74.7,0.2,-5.3,-4007,86.1,9.85,12.5,0.0,0.0
404,144434392559134.03,-107.90993779193501,14:53:02.22,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,273.2,283.45,6.54,12.2,19.6,0.18,6.44,6.61,92,69,508.7,16.0,-4.3,D,489.2,4,89.15,2.5,2.45,184,291.43,-107.91087523,37.23793121,0.0,0.0,1,N,0.8742889000000001,96,96,11.0,136,136,285.7487,0,9999.99,6.52,6.647,2,9,12.5,0,12.5,0.22,1457.14183,04/25/18,14:42:56,9.41,0.45399999999999996,0.22,-5.959,8.34,-74.8,-0.2,-8.7,-1150,86.0,9.84,12.4,0.0,0.0
405,144734336319629.62,-107.90995209619498,14:53:03.22,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,274.9,285.18,5.81,10.1,19.6,0.03,6.44,6.47,92,69,508.7,16.0,-4.3,D,489.2,4,87.85,2.5,2.57,184,291.53,-107.91087523,37.23793121,0.0,0.0,1,N,0.7041307,92,92,11.0,134,134,286.9555,0,9999.99,6.52,6.647,2,9,12.5,0,12.5,0.22,1457.12105,04/25/18,14:42:57,9.47,0.45399999999999996,0.22,-6.723,8.33,-74.5,-1.3,-1.8,-3368,86.0,9.82,12.5,0.0,0.0
406,145078856058944.44,-107.90996570741699,14:53:04.22,4/25/2018,7,2.49,125.0,9.305718042061251,10.85,278.0,288.34,0.94,5.44,19.6,0.01,7.03,7.04,92,49,508.7,16.0,-3.0,D,691.2,4,86.589,2.5,2.59,184,291.58,-107.91087523,37.23793121,0.0,0.0,1,N,0.5991380999999999,66,66,11.0,127,127,287.7024,0,9999.99,7.08,7.207000000000001,2,9,12.5,0,12.5,0.22,1457.1168400000001,04/25/18,14:42:58,9.56,0.455,0.22,-7.348,8.33,-74.2,-1.2,0.1,-1617,86.0,9.79,12.6,0.0,0.0
407,145508067308952.6,-107.90997925784599,14:53:05.23,4/25/2018,11,2.49,125.0,9.305718042061251,1.04,279.7,290.06,4.67,4.29,19.6,0.0,7.31,7.31,92,49,508.7,16.0,-3.0,D,691.2,4,85.29799999999999,2.5,2.54,184,291.58,-107.91087523,37.23793121,0.0,0.0,1,N,0.5844783,80,80,11.0,118,118,287.8067,0,9999.99,7.32,7.447,2,9,12.5,0,12.5,0.23,1457.12835,04/25/18,14:42:59,9.77,0.46799999999999997,0.23,-7.468,8.33,-74.3,-1.3,-5.7,-3283,86.2,9.77,12.5,0.0,0.0
408,145983750639544.5,-107.90999375508899,14:53:06.27,4/25/2018,11,2.49,125.0,9.305718042061251,0.78,280.8,291.18,3.49,6.9,19.6,0.0,7.31,7.32,92,49,508.7,16.0,-3.0,D,691.2,4,83.91,2.5,2.41,184,291.57,-107.91087523,37.23793121,0.0,0.0,1,N,0.5925655,78,78,11.0,113,113,287.7491,0,9999.99,7.36,7.487,2,9,12.5,0,12.5,0.22,1457.11609,04/25/18,14:43:00,10.11,0.452,0.22,-7.492000000000001,8.33,-74.3,-1.2,-0.2,-2046,86.0,9.67,12.5,0.0,0.0
409,146414567389996.38,-107.91000642996,14:53:07.30,4/25/2018,11,2.49,125.0,9.305718042061251,0.78,281.5,291.89,4.13,3.81,19.6,0.0,7.36,7.36,92,49,508.7,16.0,-3.0,D,691.2,4,82.69,3.0,2.33,195,291.55,-107.91087523,37.23793121,-2.1336,5.22673,1,N,0.6148707,213,213,-25.0,110,110,287.5902,0,9999.99,7.39,7.517,2,9,12.5,0,12.5,0.22,1457.1158599999999,04/25/18,14:43:01,10.19,0.45899999999999996,0.22,-7.485,8.32,-74.1,-0.2,1.6,-58,86.3,9.68,12.5,0.0,0.0
410,146826688339274.38,-107.910018185928,14:53:08.30,4/25/2018,11,2.49,125.0,9.305718042061251,0.78,281.5,291.89,-4.6,5.48,19.6,0.0,7.39,7.39,92,52,508.6,16.0,-3.2,D,654.1,4,81.554,3.0,2.24,195,291.52,-107.91087523,37.23793121,-2.1336,5.255314,1,N,0.6507965,213,213,-25.0,109,109,287.3343,0,9999.99,7.42,7.547000000000001,2,9,12.5,0,12.5,0.22,1457.11565,04/25/18,14:43:02,10.35,0.45299999999999996,0.22,-7.551,8.32,-74.0,-0.3,-3.6,-4483,86.2,9.64,12.5,0.0,0.0
411,147249917200298.34,-107.91003062573601,14:53:09.31,4/25/2018,11,2.49,125.0,9.305718042061251,0.78,282.7,293.11,-10.1,-12.1,19.6,0.0,7.45,7.45,92,52,508.6,16.0,-3.2,D,654.1,4,80.357,3.0,2.23,195,291.49,-107.91087523,37.23793121,-2.1336,5.316618,1,N,0.6726956000000001,213,213,-25.0,103,103,287.1785,0,9999.99,7.4,7.527,2,9,12.5,0,12.5,0.22,1457.11563,04/25/18,14:43:03,10.38,0.45299999999999996,0.22,-7.332000000000001,8.32,-74.1,0.0,-3.1,-4210,86.4,9.65,12.6,0.0,0.0
412,147754674519262.6,-107.91004123210101,14:53:10.31,4/25/2018,11,2.49,125.0,9.305718042061251,0.78,295.9,306.47,-20.4,1.12,19.5,0.0,7.15,7.15,92,52,508.6,16.0,-3.2,D,654.1,4,79.278,3.0,2.13,195,291.36,-107.91087523,37.23793121,-2.1336,5.020032,1,N,0.8088559000000001,161,161,-25.0,46,46,286.2114,0,9999.99,7.06,7.182831,2,9,12.5,0,12.5,0.22,1457.11557,04/25/18,14:43:04,10.22,0.44799999999999995,0.22,-6.896,8.32,-74.0,0.1,-3.0,-2792,86.5,9.69,12.3,0.0,0.0
413,148291505149700.25,-107.91004990786999,14:53:11.33,4/25/2018,11,2.49,125.0,9.305718042061251,0.82,291.0,301.51,-29.7,10.9,19.6,0.04,7.15,7.19,92,60,508.6,16.0,-3.7,D,562.6,4,78.345,3.0,1.99,195,291.16,-107.91087523,37.23793121,-2.1336,5.060576,1,N,1.091118,95,95,-25.0,58,58,284.2182,0,0.4,7.06,7.5857850000000004,2,9,12.5,0,12.5,0.22,1457.11801,04/25/18,14:43:05,9.97,0.45,0.22,-6.104,8.32,-73.9,-0.6,0.0,-2457,86.5,9.76,12.5,0.0,0.0
414,148729339569086.97,-107.910059828701,14:53:12.33,4/25/2018,9,2.49,125.0,9.305718042061251,1.06,280.3,290.67,-27.8,-1.2,19.5,0.3,7.15,7.45,92,60,508.6,16.0,-3.7,D,562.6,4,77.351,2.5,1.95,184,291.06,-107.91087523,37.23793121,-2.1336,5.315732,1,N,1.234308,106,106,-25.0,97,97,283.2137,0,9999.99,7.06,7.182831,2,9,12.5,0,12.5,0.22,1457.12062,04/25/18,14:43:06,9.77,0.449,0.22,-4.755,8.32,-73.6,-0.8,-4.0,-1550,86.5,9.8,12.5,0.0,0.0
415,148999139829442.12,-107.91007056241502,14:53:13.33,4/25/2018,9,2.49,125.0,9.305718042061251,1.06,272.9,283.15,-24.7,2.91,19.5,0.84,6.06,6.9,92,60,508.6,16.0,-3.7,D,562.6,4,76.35600000000001,2.5,1.98,184,291.11,-107.91087523,37.23793121,-2.1336,4.704718,1,N,1.175797,122,122,-25.0,129,129,283.6235,0,9999.99,5.83,5.957000000000001,2,9,12.5,0,12.5,0.22,1457.2036699999999,04/25/18,14:43:07,9.58,0.45,0.22,-3.13,8.32,-73.8,-0.9,-6.3,-1801,86.3,9.83,12.3,0.0,0.0
416,149219127499833.34,-107.910081685987,14:53:14.33,4/25/2018,9,2.49,125.0,9.305718042061251,1.06,273.5,283.76,-23.5,2.73,19.5,1.34,6.06,7.4,92,60,508.6,16.0,-3.7,D,562.6,4,75.34899999999999,2.5,1.98,184,291.2,-107.91087523,37.23793121,-2.1336,5.2358139999999995,1,N,1.036632,141,141,-25.0,134,134,284.6013,0,9999.99,5.83,5.957000000000001,2,9,12.5,0,12.5,0.22,1457.26725,04/25/18,14:43:08,9.42,0.45,0.22,-1.565,8.32,-73.6,0.3,0.3,-2583,86.2,9.85,12.4,0.0,0.0
417,149459903079218.75,-107.910092953351,14:53:15.33,4/25/2018,7,2.49,125.0,9.305718042061251,1.68,274.6,284.88,-25.2,6.08,19.5,1.66,5.26,6.92,92,50,508.5,16.0,-3.1,D,668.1,4,74.32300000000001,2.5,1.98,184,291.29,-107.91087523,37.23793121,-2.1336,4.787051,1,N,0.9054931,122,122,-25.0,130,130,285.5269,0,9.15,5.06,14.33446,2,9,12.5,0,12.5,0.22,1457.28237,04/25/18,14:43:09,9.26,0.451,0.22,-0.196,8.31,-73.4,0.3,-4.8,-2028,86.1,9.87,12.5,0.0,0.0
418,149738042779290.47,-107.91010452456,14:53:16.33,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,277.6,287.93,-25.7,8.2,19.5,2.04,5.26,7.3,92,50,508.5,16.0,-3.1,D,668.1,4,73.256,2.5,2.03,184,291.35,-107.91087523,37.23793121,-2.1336,5.16829,1,N,0.8044611999999999,119,119,-25.0,120,120,286.2422,0,9999.99,5.06,5.183426,2,9,12.5,0,12.5,0.22,1457.36331,04/25/18,14:43:10,9.16,0.452,0.22,1.206,8.3,-72.6,-0.5,-3.3,-4206,85.9,9.87,12.5,0.0,0.0
419,150047616909176.9,-107.91011591926501,14:53:17.33,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,279.6,289.96,-24.8,8.1,19.4,2.49,4.19,6.69,92,50,508.5,16.0,-3.1,D,668.1,4,72.191,2.5,2.08,185,291.39,-107.91087523,37.23793121,-2.1336,4.497172,1,N,0.744404,122,122,-25.0,117,117,286.6683,0,9999.99,3.97,4.100617,2,9,12.5,0,12.5,0.22,1457.41195,04/25/18,14:43:11,9.1,0.45299999999999996,0.22,2.687,8.31,-72.9,-0.8,-6.5,-3358,85.7,9.87,12.3,0.0,0.0
420,150367299208653.56,-107.910126911678,14:53:18.33,4/25/2018,0,2.49,125.0,9.305718042061251,99.99,279.4,289.76,-24.8,7.02,19.5,2.91,3.92,6.83,92,50,508.5,16.0,-3.1,D,668.1,4,71.155,2.5,2.08,185,291.41,-107.91087523,37.23793121,-2.1336,4.6308169999999995,1,N,0.7087093000000001,135,135,-25.0,115,115,286.9218,0,9999.99,3.7,3.8297309999999998,2,9,12.5,0,12.5,0.22,1457.4628699999998,04/25/18,14:43:12,9.07,0.45299999999999996,0.22,4.18,8.31,-72.9,0.8,-2.7,-1773,85.5,9.86,12.4,0.0,0.0
